RegionID,City,County,Aug-19
12447,Los Angeles,Los Angeles ," 475,000 "
54296,San Diego,San Diego ," 437,000 "
33839,San Jose,Santa Clara ," 626,000 "
20330,San Francisco,San Francisco ," 1,045,000 "
20288,Sacramento,Sacramento ," 231,000 "
18203,Fresno,Fresno ," 159,000 "
46298,Long Beach,Los Angeles ," 456,000 "
13072,Oakland,Alameda ," 561,000 "
47401,Riverside,Riverside ," 259,000 "
3506,Bakersfield,Kern ," 145,000 "
16764,Anaheim,Orange ," 383,000 "
47568,Santa Ana,Orange ," 405,000 "
7266,Stockton,San Joaquin ," 189,000 "
25934,Modesto,Stanislaus ," 202,000 "
20328,San Bernardino,San Bernardino ," 221,000 "
51405,Chula Vista,San Diego ," 302,000 "
52650,Irvine,Orange ," 477,000 "
11540,Fremont,Alameda ," 684,000 "
54311,Santa Clarita,Los Angeles ," 322,000 "
24741,Fontana,San Bernardino ," 243,000 "
26967,Santa Rosa,Sonoma ," 385,000 "
13150,Oxnard,Ventura ," 326,000 "
24225,Corona,Riverside ," 264,000 "
6285,Oceanside,San Diego ," 331,000 "
45457,Glendale,Los Angeles ," 534,000 "
25981,Moreno Valley,Riverside ," 203,000 "
25218,Huntington Beach,Orange ," 497,000 "
54288,Salinas,Monterey ," 331,000 "
18518,Hayward,Alameda ," 459,000 "
5534,Lancaster,Los Angeles ," 171,000 "
24832,Garden Grove,Orange ," 416,000 "
11337,Escondido,San Diego ," 308,000 "
13108,Ontario,San Bernardino ," 297,000 "
40492,Rancho Cucamonga,San Bernardino ," 299,000 "
40227,Palmdale,Los Angeles ," 182,000 "
38333,El Cajon,San Diego ," 317,000 "
17950,Elk Grove,Sacramento ," 219,000 "
20008,Pomona,Los Angeles ," 328,000 "
21114,Visalia,Tulare ," 147,000 "
14634,Whittier,Los Angeles ," 387,000 "
54626,Sunnyvale,Santa Clara ," 1,019,000 "
47019,Pasadena,Los Angeles ," 580,000 "
47570,Santa Maria,Santa Barbara ," 246,000 "
54722,Torrance,Los Angeles ," 521,000 "
24812,Fullerton,Orange ," 395,000 "
33252,Orange,Orange ," 394,000 "
24174,Compton,Los Angeles ," 363,000 "
45888,Inglewood,Los Angeles ," 422,000 "
51518,Concord,Contra Costa ," 388,000 "
34278,Thousand Oaks,Ventura ," 386,000 "
27683,Victorville,San Bernardino ," 142,000 "
13594,Roseville,Placer ," 246,000 "
27110,Simi Valley,Ventura ," 340,000 "
6103,Murrieta,Riverside ," 197,000 "
7386,Temecula,Riverside ," 222,000 "
11865,Hemet,Riverside ," 169,000 "
17882,East Los Angeles,Los Angeles ," 433,000 "
34520,Vallejo,Solano ," 283,000 "
13713,Santa Clara,Santa Clara ," 837,000 "
16992,Berkeley,Alameda ," 817,000 "
44655,Clovis,Fresno ," 183,000 "
41517,Vista,San Diego ," 321,000 "
26751,Richmond,Contra Costa ," 421,000 "
38032,Costa Mesa,Orange ," 492,000 "
51861,El Monte,Los Angeles ," 379,000 "
37863,Chico,Butte ," 247,000 "
4406,Downey,Los Angeles ," 387,000 "
